country;population;year;co2;co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;co2_growth_abs
Algeria;34569592;2008;111087;3213;51551;1491;1081;3008;87;11582;335;1198
Algeria;35196040;2009;118856;3377;54894;1560;1275;1594;45;9257;263;7769
Algeria;35856348;2010;118353;3301;53368;1488;1265;1216;34;10151;283;-503
Algeria;36543548;2011;125095;3423;56721;1552;1284;1048;29;12219;334;6741
Algeria;37260568;2012;135674;3641;64114;1721;1303;1037;28;14287;383;10580
Algeria;38000628;2013;140786;3705;65450;1722;1366;725;19;15394;405;5112
Algeria;38760168;2014;151283;3903;73831;1905;1364;546;14;16353;422;10496
Algeria;39543148;2015;160087;4048;78769;1992;1406;502;13;17165;434;8805
Algeria;40339328;2016;158482;3929;78677;1950;1354;0;0;16073;398;-1606
Algeria;41136548;2017;165090;4013;82352;2002;1344;795;19;16550;402;6608
Algeria;41927008;2018;171276;4085;88887;2120;1310;1330;32;16391;391;6186
Algeria;42705372;2019;178577;4182;91250;2137;1385;1096;26;16974;397;7301
Algeria;43451668;2020;169893;3910;88267;2031;1257;502;12;17530;403;-8684
Algeria;44177964;2021;180225;4080;97323;2203;1302;502;11;15333;347;10332
Algeria;44903228;2022;176345;3927;89967;2004;1339;502;11;16194;361;-3880
Andorra;53590;1990;407;7589;0;0;7589;0;0;0;0;407
Andorra;55455;1991;407;7334;0;0;7334;0;0;0;0;0
Andorra;57305;1992;407;7097;0;0;7097;0;0;0;0;0
Andorra;59177;1993;410;6935;0;0;6935;0;0;0;0;4
Andorra;61057;1994;407;6661;0;0;6661;0;0;0;0;-4
Andorra;62944;1995;425;6752;0;0;6752;0;0;0;0;18
Andorra;64166;1996;454;7081;0;0;7081;0;0;0;0;29
Andorra;64702;1997;465;7192;0;0;7192;0;0;0;0;11
Andorra;65204;1998;491;7530;0;0;7530;0;0;0;0;26
Andorra;65675;1999;513;7811;0;0;7811;0;0;0;0;22
Andorra;66116;2000;524;7925;0;0;7925;0;0;0;0;11
Andorra;67841;2001;524;7723;0;0;7723;0;0;0;0;0
Andorra;70868;2002;531;7497;0;0;7497;0;0;0;0;7
Andorra;73929;2003;535;7236;0;0;7236;0;0;0;0;4
Andorra;76950;2004;561;7285;0;0;7285;0;0;0;0;26
Andorra;79845;2005;575;7205;0;0;7205;0;0;0;0;15
Andorra;80241;2006;546;6804;0;0;6804;0;0;0;0;-29
Andorra;78187;2007;539;6889;0;0;6889;0;0;0;0;-7
Andorra;76073;2008;539;7080;0;0;7080;0;0;0;0;0
Andorra;73879;2009;517;6993;0;0;6993;0;0;0;0;-22
Andorra;71542;2010;517;7221;0;0;7221;0;0;0;0;0
Andorra;70587;2011;491;6956;0;0;6956;0;0;0;0;-26
Andorra;71035;2012;487;6860;0;0;6860;0;0;0;0;-4
Andorra;71385;2013;476;6673;0;0;6673;0;0;0;0;-11
Andorra;71644;2014;462;6444;0;0;6444;0;0;0;0;-15
Andorra;71766;2015;465;6484;0;0;6484;0;0;0;0;4
Andorra;72563;2016;469;6463;0;0;6463;0;0;0;0;4
Andorra;73853;2017;465;6301;0;0;6301;0;0;0;0;-4
Andorra;75034;2018;495;6592;0;0;6592;0;0;0;0;29
Andorra;76361;2019;484;6334;0;0;6334;0;0;0;0;-11
Andorra;77723;2020;374;4808;0;0;4808;0;0;0;0;-110
Andorra;79057;2021;363;4592;0;0;4592;0;0;0;0;-11
Andorra;79843;2022;369;4617;0;0;4617;0;0;0;0;6
Angola;4478186;1950;187;42;0;0;28;60;13;0;0;
Angola;4569744;1951;249;55;0;0;34;95;21;0;0;62
Angola;4663968;1952;311;67;0;0;41;121;26;0;0;62
Angola;4758721;1953;275;58;0;0;40;70;15;0;0;-37
Angola;4850457;1954;348;72;0;0;52;76;16;0;0;73
Angola;4938121;1955;414;84;0;0;59;84;17;0;0;66
Angola;5022111;1956;502;100;0;0;83;40;8;0;0;88
Angola;5104334;1957;619;121;0;0;93;81;16;0;0;117
Angola;5185843;1958;593;114;0;0;90;44;8;0;0;-26
Angola;5269954;1959;619;117;0;0;92;55;10;0;0;26
Angola;5357201;1960;549;102;0;0;65;124;23;0;0;-70
Angola;5441328;1961;454;83;0;0;58;63;12;0;0;-95
Angola;5521405;1962;1179;214;0;0;182;91;17;0;0;725
Angola;5599831;1963;1150;205;0;0;185;22;4;0;0;-29
Angola;5673208;1964;1223;216;0;0;183;77;14;0;0;73
Angola;5736588;1965;1186;207;0;0;176;55;10;0;0;-37
Angola;5787056;1966;1552;268;0;0;230;88;15;0;0;366
Angola;5827502;1967;992;170;0;0;137;55;9;0;0;-561
Angola;5868201;1968;1670;285;0;0;241;102;17;0;0;678
Angola;5928387;1969;2783;469;0;0;422;92;15;0;0;1114
Angola;6029702;1970;3578;593;84;14;289;48;8;1482;246;795
Angola;6177053;1971;3405;551;84;14;266;29;5;1387;225;-173
Angola;6364736;1972;4501;707;110;17;389;7;1;1600;251;1095
Angola;6578237;1973;4874;741;125;19;382;22;3;1836;279;373
Angola;6802495;1974;4866;715;132;19;360;0;0;1911;281;-7
Angola;7032728;1975;4409;627;125;18;310;0;0;1781;253;-458
Angola;7266788;1976;3280;451;110;15;266;0;0;1088;150;-1129
Angola;7511898;1977;3528;470;136;18;143;0;0;2173;289;247
Angola;7771595;1978;5400;695;136;17;345;0;0;2396;308;1872
Angola;8043223;1979;5489;682;136;17;344;0;0;2396;298;89
Angola;8330053;1980;5334;640;147;18;319;0;0;2416;290;-155
Angola;8631461;1981;5267;610;172;20;320;0;0;2217;257;-68
Angola;8947154;1982;4635;518;172;19;241;0;0;2193;245;-632
Angola;9276704;1983;5101;550;198;21;273;0;0;2268;244;465
Angola;9617709;1984;4986;518;220;23;238;0;0;2317;241;-115
Angola;9970631;1985;4676;469;220;22;197;0;0;2341;235;-310
Angola;10332577;1986;4634;448;245;24;181;0;0;2367;229;-42
Angola;10694060;1987;5786;541;297;28;273;0;0;2415;226;1152
Angola;11060263;1988;5049;457;300;27;172;0;0;2422;219;-737
Angola;11439505;1989;4923;430;319;28;153;0;0;2442;213;-127
Angola;11828643;1990;5090;430;1011;85;209;0;0;1498;127;167
Angola;12228698;1991;5064;414;1084;89;187;0;0;1593;130;-26
Angola;12632509;1992;5164;409;1066;84;181;0;0;1685;133;100
Angola;13038277;1993;5748;441;1048;80;228;0;0;1630;125;584
Angola;13462032;1994;11353;843;972;72;257;0;0;6819;507;5605
Angola;13912258;1995;12617;907;1048;75;216;0;0;8475;609;1263
Angola;14383352;1996;15249;1060;1048;73;227;0;0;10823;752;2632
Angola;14871148;1997;15884;1068;1066;72;224;0;0;11365;764;635
Angola;15366866;1998;16513;1075;1085;71;180;0;0;12524;815;629
Angola;15870759;1999;17261;1088;1048;66;234;0;0;12422;783;748
Angola;16394067;2000;15995;976;1085;66;224;0;0;11162;681;-1266
Angola;16941584;2001;15908;939;989;58;254;0;0;10396;614;-87
Angola;17516140;2002;16080;918;1158;66;287;0;0;9663;552;172
Angola;18124346;2003;17484;965;1216;67;377;0;0;9151;505;1404
Angola;18771128;2004;17016;906;1440;77;325;0;0;9168;488;-469
Angola;19450962;2005;15387;791;1249;64;243;0;0;8882;457;-1629
Angola;20162338;2006;17145;850;1304;65;385;0;0;7545;374;1758
Angola;20909692;2007;17588;841;1594;76;421;0;0;6651;318;443
Angola;21691524;2008;18750;864;1271;59;471;0;0;6575;303;1162
Angola;22507674;2009;20668;918;1290;57;546;0;0;6389;284;1918
Angola;23364196;2010;22983;984;1370;59;572;0;0;7665;328;2315
Angola;24259120;2011;23397;964;1403;58;591;0;0;6884;284;414
Angola;25188298;2012;25941;1030;1422;56;686;0;0;6104;242;2544
Angola;26147012;2013;25710;983;766;29;667;0;0;5946;227;-231
Angola;27128340;2014;24768;913;579;21;577;0;0;6560;242;-942
Angola;28127724;2015;26030;925;1440;51;522;0;0;7867;280;1263
Angola;29154742;2016;23993;823;1495;51;436;0;0;8299;285;-2038
Angola;30208634;2017;22617;749;1572;52;427;0;0;7145;237;-1376
Angola;31273538;2018;21434;685;1608;51;433;0;0;5251;168;-1183
Angola;32353592;2019;19222;594;2429;75;354;0;0;4371;135;-2212
Angola;33428490;2020;16765;502;2487;74;291;0;0;3509;105;-2457
Angola;34503776;2021;17506;507;2750;80;295;0;0;3386;98;741
Angola;35588996;2022;16070;452;2488;70;259;0;0;3151;89;-1435
Anguilla;8340;1990;48;5711;0;0;5711;0;0;0;0;
Anguilla;8638;1991;48;5514;0;0;5514;0;0;0;0;0
Anguilla;8911;1992;48;5345;0;0;5345;0;0;0;0;0
Anguilla;9144;1993;55;6010;0;0;6010;0;0;0;0;7
Anguilla;9381;1994;55;5859;0;0;5859;0;0;0;0;0
Anguilla;9625;1995;59;6091;0;0;6091;0;0;0;0;4
Anguilla;9886;1996;62;6301;0;0;6301;0;0;0;0;4
Anguilla;10152;1997;62;6136;0;0;6136;0;0;0;0;0
Anguilla;10438;1998;66;6318;0;0;6318;0;0;0;0;4
Anguilla;10744;1999;66;6138;0;0;6138;0;0;0;0;0
Anguilla;11071;2000;77;6950;0;0;6950;0;0;0;0;11
Anguilla;11367;2001;84;7414;0;0;7414;0;0;0;0;7
Anguilla;11583;2002;84;7275;0;0;7275;0;0;0;0;0
Anguilla;11761;2003;88;7477;0;0;7477;0;0;0;0;4
Anguilla;11957;2004;103;8580;0;0;8580;0;0;0;0;15
Anguilla;12149;2005;110;9048;0;0;9048;0;0;0;0;7
Anguilla;12347;2006;121;9793;0;0;9793;0;0;0;0;11
Anguilla;12546;2007;125;9930;0;0;9930;0;0;0;0;4
Anguilla;12754;2008;125;9768;0;0;9768;0;0;0;0;0
Anguilla;12970;2009;125;9605;0;0;9605;0;0;0;0;0
Anguilla;13192;2010;132;9999;0;0;9999;0;0;0;0;7
Anguilla;13363;2011;125;9322;0;0;9322;0;0;0;0;-7
Anguilla;13479;2012;121;8970;0;0;8970;0;0;0;0;-4
Anguilla;13727;2013;117;8541;0;0;8541;0;0;0;0;-4
Anguilla;14143;2014;121;8549;0;0;8549;0;0;0;0;4
Anguilla;14554;2015;139;9567;0;0;9567;0;0;0;0;18
Anguilla;14842;2016;139;9381;0;0;9381;0;0;0;0;0
Anguilla;15040;2017;128;8527;0;0;8527;0;0;0;0;-11
Anguilla;15201;2018;132;8677;0;0;8677;0;0;0;0;4
Anguilla;15408;2019;147;9512;0;0;9512;0;0;0;0;15
Anguilla;15612;2020;143;9153;0;0;9153;0;0;0;0;-4
Anguilla;15779;2021;138;8727;0;0;8727;0;0;0;0;-5
Anguilla;15877;2022;139;8753;0;0;8753;0;0;0;0;1
Antarctica;;1987;4;;0;;;0;;0;;
Antarctica;;1988;7;;0;;;0;;0;;4
Antarctica;;1989;7;;0;;;0;;0;;0
Antarctica;;1990;11;;0;;;0;;0;;4
Antarctica;;1991;15;;0;;;0;;0;;4
Antarctica;;1992;15;;0;;;0;;0;;0
Antarctica;;1993;15;;0;;;0;;0;;0
Antarctica;;1994;15;;0;;;0;;0;;0
Antarctica;;1995;4;;0;;;0;;0;;-11
Antarctica;;1996;4;;0;;;0;;0;;0
Antarctica;;1997;4;;0;;;0;;0;;0
Antarctica;;1998;4;;0;;;0;;0;;0
Antarctica;;1999;4;;0;;;0;;0;;0
Antarctica;;2000;4;;0;;;0;;0;;0
Antarctica;;2001;4;;0;;;0;;0;;0
Antarctica;;2002;4;;0;;;0;;0;;0
Antarctica;;2003;4;;0;;;0;;0;;0
Antarctica;;2004;7;;0;;;0;;0;;4
Antarctica;;2005;7;;0;;;0;;0;;0
Antarctica;;2006;7;;0;;;0;;0;;0
Antarctica;;2007;11;;0;;;0;;0;;4
Antigua and Barbuda;52261;1957;22;421;0;0;421;0;0;0;0;
Antigua and Barbuda;53280;1958;29;550;0;0;550;0;0;0;0;7
Antigua and Barbuda;54321;1959;29;540;0;0;540;0;0;0;0;0
Antigua and Barbuda;55356;1960;37;662;0;0;662;0;0;0;0;7
Antigua and Barbuda;56264;1961;48;847;0;0;847;0;0;0;0;11
Antigua and Barbuda;57029;1962;103;1799;0;0;1799;0;0;0;0;55
Antigua and Barbuda;57794;1963;84;1458;0;0;1458;0;0;0;0;-18
Antigua and Barbuda;58682;1964;92;1561;0;0;1561;0;0;0;0;7
Antigua and Barbuda;59664;1965;150;2518;0;0;2518;0;0;0;0;59
Antigua and Barbuda;60638;1966;348;5740;0;0;5740;0;0;0;0;198
Antigua and Barbuda;61634;1967;564;9155;0;0;9155;0;0;0;0;216
Antigua and Barbuda;62675;1968;989;15784;0;0;15784;0;0;0;0;425
Antigua and Barbuda;63763;1969;1257;19710;0;0;19710;0;0;0;0;267
Antigua and Barbuda;64536;1970;462;7154;0;0;7154;0;0;0;0;-795
Antigua and Barbuda;64782;1971;425;6561;0;0;6561;0;0;0;0;-37
Antigua and Barbuda;64712;1972;374;5775;0;0;5775;0;0;0;0;-51
Antigua and Barbuda;64484;1973;330;5114;0;0;5114;0;0;0;0;-44
Antigua and Barbuda;64232;1974;429;6674;0;0;6674;0;0;0;0;99
Antigua and Barbuda;64053;1975;707;11040;0;0;11040;0;0;0;0;278
Antigua and Barbuda;64011;1976;403;6296;0;0;6296;0;0;0;0;-304
Antigua and Barbuda;64138;1977;465;7255;0;0;7255;0;0;0;0;62
Antigua and Barbuda;64351;1978;491;7630;0;0;7630;0;0;0;0;26
Antigua and Barbuda;64631;1979;407;6293;0;0;6293;0;0;0;0;-84
Antigua and Barbuda;64907;1980;143;2202;0;0;2202;0;0;0;0;-264
Antigua and Barbuda;65092;1981;106;1632;0;0;1632;0;0;0;0;-37
Antigua and Barbuda;65246;1982;293;4493;0;0;4493;0;0;0;0;187
Antigua and Barbuda;65426;1983;84;1288;0;0;1288;0;0;0;0;-209
Antigua and Barbuda;65379;1984;147;2242;0;0;2242;0;0;0;0;62
Antigua and Barbuda;65068;1985;249;3829;0;0;3829;0;0;0;0;103
Antigua and Barbuda;64732;1986;249;3849;0;0;3849;0;0;0;0;0
Antigua and Barbuda;64373;1987;275;4269;0;0;4269;0;0;0;0;26
Antigua and Barbuda;64002;1988;286;4465;0;0;4465;0;0;0;0;11
Antigua and Barbuda;63657;1989;286;4490;0;0;4490;0;0;0;0;0
Antigua and Barbuda;63346;1990;242;3818;0;0;3818;0;0;0;0;-44
Antigua and Barbuda;63653;1991;249;3914;0;0;3914;0;0;0;0;7
Antigua and Barbuda;64676;1992;249;3852;0;0;3852;0;0;0;0;0
Antigua and Barbuda;65849;1993;256;3895;0;0;3895;0;0;0;0;7
Antigua and Barbuda;67091;1994;267;3987;0;0;3987;0;0;0;0;11
Antigua and Barbuda;68417;1995;271;3963;0;0;3963;0;0;0;0;4
Antigua and Barbuda;69817;1996;289;4146;0;0;4146;0;0;0;0;18
Antigua and Barbuda;71233;1997;311;4372;0;0;4372;0;0;0;0;22
Antigua and Barbuda;72589;1998;322;4442;0;0;4442;0;0;0;0;11
Antigua and Barbuda;73833;1999;344;4665;0;0;4665;0;0;0;0;22
Antigua and Barbuda;75070;2000;355;4734;0;0;4734;0;0;0;0;11
Antigua and Barbuda;76227;2001;370;4855;0;0;4855;0;0;0;0;15
Antigua and Barbuda;77216;2002;407;5267;0;0;5267;0;0;0;0;37
Antigua and Barbuda;78095;2003;429;5489;0;0;5489;0;0;0;0;22
Antigua and Barbuda;78955;2004;451;5708;0;0;5708;0;0;0;0;22
Antigua and Barbuda;79879;2005;480;6009;0;0;6009;0;0;0;0;29
Antigua and Barbuda;80909;2006;517;6385;0;0;6385;0;0;0;0;37
Antigua and Barbuda;82035;2007;535;6521;0;0;6521;0;0;0;0;18
Antigua and Barbuda;83267;2008;539;6468;0;0;6468;0;0;0;0;4
Antigua and Barbuda;84546;2009;557;6587;0;0;6587;0;0;0;0;18
Antigua and Barbuda;85710;2010;550;6412;0;0;6412;0;0;0;0;-7
Antigua and Barbuda;86749;2011;546;6293;0;0;6293;0;0;0;0;-4
Antigua and Barbuda;87688;2012;557;6351;0;0;6351;0;0;0;0;11
Antigua and Barbuda;88512;2013;557;6292;0;0;6292;0;0;0;0;0
Antigua and Barbuda;89252;2014;568;6363;0;0;6363;0;0;0;0;11
Antigua and Barbuda;89958;2015;583;6476;0;0;6476;0;0;0;0;15
Antigua and Barbuda;90575;2016;597;6594;0;0;6594;0;0;0;0;15
Antigua and Barbuda;91133;2017;605;6634;0;0;6634;0;0;0;0;7
Antigua and Barbuda;91644;2018;616;6717;0;0;6717;0;0;0;0;11
Antigua and Barbuda;92127;2019;641;6960;0;0;6960;0;0;0;0;26
Antigua and Barbuda;92672;2020;619;6682;0;0;6682;0;0;0;0;-22
Antigua and Barbuda;93229;2021;597;6400;0;0;6400;0;0;0;0;-23
Antigua and Barbuda;93772;2022;602;6422;0;0;6422;0;0;0;0;5
Argentina;3061098;1887;1085;354;0;0;0;1085;354;0;0;
Argentina;3158873;1888;890;282;0;0;0;890;282;0;0;-194
Argentina;3260729;1889;1755;538;0;0;0;1755;538;0;0;865
Argentina;3366831;1890;1370;407;0;0;0;1370;407;0;0;-385
Argentina;3477345;1891;938;270;0;0;0;938;270;0;0;-432
Argentina;3592446;1892;1385;386;0;0;0;1385;386;0;0;447
Argentina;3712318;1893;1554;418;0;0;0;1554;418;0;0;169
Argentina;3836189;1894;1993;520;0;0;0;1993;520;0;0;440
Argentina;3964194;1895;2264;571;0;0;0;2264;571;0;0;271
Argentina;4096469;1896;2305;563;0;0;0;2305;563;0;0;40
Argentina;4233159;1897;2081;492;0;0;0;2081;492;0;0;-224
Argentina;4374409;1898;2349;537;0;0;0;2349;537;0;0;267
Argentina;4524892;1899;2920;645;0;0;0;2920;645;0;0;572
Argentina;4685089;1900;2070;442;0;0;0;2070;442;0;0;-850
Argentina;4855502;1901;2492;513;0;0;0;2492;513;0;0;421
Argentina;5036658;1902;2814;559;0;0;0;2814;559;0;0;322
Argentina;5229108;1903;2862;547;0;0;0;2862;547;0;0;48
Argentina;5428911;1904;3796;699;0;0;0;3796;699;0;0;934
Argentina;5636349;1905;3983;707;0;0;0;3983;707;0;0;187
Argentina;5851713;1906;6254;1069;0;0;0;6254;1069;0;0;2272
Argentina;6075305;1907;6254;1029;0;0;0;6254;1029;0;0;0
Argentina;6307441;1908;7617;1208;0;0;1;7610;1207;0;0;1363
Argentina;6532092;1909;5936;909;0;0;2;5925;907;0;0;-1682
Argentina;6748544;1910;8907;1320;0;0;2;8896;1318;0;0;2972
Argentina;6956048;1911;9944;1430;0;0;1;9937;1429;0;0;1037
Argentina;7153812;1912;9479;1325;0;0;3;9457;1322;0;0;-465
Argentina;7341005;1913;10146;1382;0;0;8;10087;1374;0;0;667
Argentina;7533097;1914;8673;1151;4;0;16;8548;1135;0;0;-1473
Argentina;7730214;1915;6940;898;11;1;29;6701;867;0;0;-1733
Argentina;7932490;1916;4987;629;15;2;49;4587;578;0;0;-1953
Argentina;8140058;1917;2231;274;26;3;67;1663;204;0;0;-2755
Argentina;8354021;1918;2521;302;29;4;72;1891;226;0;0;289
Argentina;8579951;1919;3726;434;29;3;69;3103;362;0;0;1205
Argentina;8818354;1920;5892;668;37;4;83;5122;581;0;0;2165
Argentina;9069751;1921;5540;611;48;5;102;4565;503;0;0;-352
Argentina;9334686;1922;7299;782;62;7;144;5889;631;0;0;1759
Argentina;9613722;1923;8446;878;77;8;159;6844;712;0;0;1147
Argentina;9901098;1924;10959;1107;128;13;210;8753;884;0;0;2514
Argentina;10197065;1925;11237;1102;165;16;267;8350;819;0;0;278
Argentina;10501879;1926;11259;1072;293;28;335;7451;710;0;0;22
Argentina;10815805;1927;13374;1236;260;24;356;9258;856;0;0;2114
Argentina;11139114;1928;12739;1144;297;27;363;8284;744;0;0;-635
Argentina;11443159;1929;13130;1147;458;40;365;8321;727;0;0;392
Argentina;11726853;1930;12767;1089;454;39;342;8119;692;0;0;-363
Argentina;11989069;1931;12844;1071;564;47;423;6947;579;0;0;76
Argentina;12228636;1932;13100;1071;769;63;470;6331;518;0;0;257
Argentina;12444339;1933;13232;1063;1034;83;481;5959;479;0;0;132
Argentina;12663847;1934;14240;1124;1249;99;484;6581;520;0;0;1007
Argentina;12887227;1935;13997;1086;1056;82;485;6337;492;0;0;-242
Argentina;13114548;1936;15096;1151;912;70;517;6987;533;0;0;1099
Argentina;13345878;1937;16711;1252;865;65;538;8158;611;0;0;1615
Argentina;13581288;1938;16347;1204;839;62;552;7396;545;0;0;-364
Argentina;13825464;1939;17377;1257;887;64;591;7764;562;0;0;1030
Argentina;14078649;1940;15864;1127;916;65;642;5369;381;0;0;-1513
Argentina;14341093;1941;13940;972;1015;71;674;2686;187;0;0;-1924
Argentina;14613051;1942;13479;922;1154;79;712;1385;95;0;0;-461
Argentina;14894786;1943;14077;945;1158;78;732;1549;104;0;0;598
Argentina;15181952;1944;13952;919;1132;75;701;1649;109;0;0;-125
Argentina;15474655;1945;13666;883;1041;67;649;2045;132;0;0;-286
Argentina;15773001;1946;13702;869;967;61;579;3041;193;0;0;36
Argentina;16077098;1947;14515;903;997;62;597;3254;202;0;0;813
Argentina;16387059;1948;17392;1061;766;47;622;5815;355;0;0;2877
Argentina;16700599;1949;15365;920;1136;68;594;3598;215;0;0;-2027
Argentina;17017748;1950;29921;1758;0;0;1503;3561;209;0;0;14557
Argentina;17354614;1951;34963;2015;1418;82;1573;5470;315;0;0;5042
Argentina;17693856;1952;36095;2040;1535;87;1655;4507;255;0;0;1132
Argentina;18032748;1953;35135;1948;1194;66;1664;3114;173;0;0;-960
Argentina;18369248;1954;36750;2001;1209;66;1686;3722;203;0;0;1616
Argentina;18700684;1955;39560;2115;1227;66;1829;3210;172;0;0;2810
Argentina;19031200;1956;44297;2328;1304;69;2005;3814;200;0;0;4737
Argentina;19363792;1957;47608;2459;1458;75;2149;3360;174;0;0;3311
Argentina;19695358;1958;44193;2244;1480;75;1915;3781;192;0;0;-3415
Argentina;20024528;1959;48949;2444;1473;74;2126;3730;186;0;0;4756
Argentina;20349748;1960;48764;2396;2363;116;2024;3906;192;0;0;-184
Argentina;20680658;1961;51127;2472;4030;195;2037;3539;171;0;0;2362
Argentina;21020364;1962;53640;2552;5108;243;2145;2008;96;0;0;2513
Argentina;21364018;1963;50033;2342;5829;273;1902;2305;108;0;0;-3607
Argentina;21708488;1964;55670;2564;6467;298;2082;2557;118;0;0;5637
Argentina;22053662;1965;58805;2666;7247;329;2146;2601;118;0;0;3135
Argentina;22403120;1966;63073;2815;7848;350;2168;2587;115;2345;105;4268
Argentina;22757014;1967;65476;2877;8208;361;2187;2939;129;2796;123;2403
Argentina;23112976;1968;69009;2986;9142;396;2274;2367;102;2876;124;3533
Argentina;23472030;1969;77249;3291;9105;388;2581;2590;110;2832;121;8240
Argentina;23842804;1970;82648;3466;10281;431;2681;3287;138;2810;118;5399
Argentina;24223380;1971;88847;3668;11021;455;2862;2928;121;2843;117;6199
Argentina;24612798;1972;90067;3659;12469;507;2815;2858;116;2744;112;1220
Argentina;25020592;1973;93976;3756;14187;567;2846;2880;115;3129;125;3909
Argentina;25449752;1974;95480;3752;14923;586;2808;3367;132;3063;120;1504
Argentina;25875562;1975;94845;3665;15722;608;2663;3594;139;3902;151;-635
Argentina;26290258;1976;99699;3792;16467;626;2734;3239;123;5284;201;4854
Argentina;26713780;1977;100706;3770;16905;633;2722;2704;101;5408;202;1007
Argentina;27146124;1978;102556;3778;16426;605;2685;3833;141;6251;230;1850
Argentina;27584138;1979;110616;4010;18016;653;2867;3602;131;6599;239;8061
Argentina;28024808;1980;108656;3877;19566;698;2730;2865;102;6156;220;-1960
Argentina;28471284;1981;101969;3581;20485;720;2461;2957;104;5144;181;-6688
Argentina;28922768;1982;103351;3573;23249;804;2387;2660;92;5595;193;1383
Argentina;29377144;1983;105142;3579;26264;894;2338;2191;75;5196;177;1791
Argentina;29832200;1984;106452;3568;27301;915;2254;2147;72;7149;240;1310
Argentina;30287120;1985;100531;3319;28809;951;1995;2774;92;6188;204;-5920
Argentina;30748332;1986;104150;3387;30964;1007;2023;3393;110;4804;156;3619
Argentina;31216450;1987;114877;3680;36699;1176;2129;3778;121;4778;153;10727
Argentina;31690790;1988;121405;3831;42233;1333;2090;4023;127;5870;185;6528
Argentina;32165770;1989;117020;3638;44609;1387;1858;4144;129;6262;195;-4384
Argentina;32637658;1990;112079;3434;43213;1324;1813;3070;94;4785;147;-4941
Argentina;33105766;1991;117506;3549;47284;1428;1850;2689;81;4104;124;5427
Argentina;33568280;1992;121231;3611;48303;1439;1896;2803;84;3997;119;3725
Argentina;34027240;1993;117777;3461;40809;1199;1974;2301;68;4753;140;-3453
Argentina;34488696;1994;118469;3435;42677;1237;1949;3561;103;1978;57;692
Argentina;34946116;1995;125240;3584;53195;1522;1798;3701;106;2887;83;6770
Argentina;35389360;1996;131135;3705;57542;1626;1863;3100;88;2151;61;5895
Argentina;35815968;1997;136524;3812;61504;1717;1867;2777;78;2206;62;5389
Argentina;36233196;1998;139005;3836;61614;1700;1920;2840;78;1693;47;2481
Argentina;36653032;1999;147674;4029;67621;1845;1984;2154;59;1883;51;8669
Argentina;37070772;2000;142765;3851;69438;1873;1819;1656;45;1466;40;-4908
